pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-03T14:12:52Z,45017,Michigan Democratic Senate Primary Winner,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,False,1805396.32,1805396.3245579998,553284.1701,464263.803659,9,11,Abdul El-Sayed,0.982,735619.54,Haley Stevens,0.017,474496.39,Mallory McMorrow,0.001,114878.22,Dana Nessel,0.001,60742.78,Rashida Tlaib,0.001,66267.35,Sarah Anthony,0.001,40107.75,Kristen McDonald Rivet,0.001,145974.68,Andy Levin,0.001,39125.79,Matt Sahr,0.001,128183.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,False,420541.53,420541.52654,277215.09318,321554.99397300003,6,26,Donavan McKinney,0.855,237652.63,Shri Thanedar,0.145,177119.7,Shelby Campbell,0.001,1830.91,Anthony Carbonaro,0.001,2071.71,Nazmul Hassan,0.001,1866.58,another person,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,101860,Michigan Governor Republican Primary Winner,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,False,212805.71,212805.71232800002,276239.43524,93297.56136899999,34,1,John James,0.957,111968.54,Perry Johnson,0.043,70090.91,Mike Cox,0.001,8446.57,Anthony Hudson,0.001,2751.23,Tom Leonard,0.001,2891.2,Aric Nesbitt,0.001,3664.33,William Null,0.001,2631.46,Ralph Rebandt,0.001,2831.61,Karla Wagner,0.001,2498.21,Evan Space,0.001,2860.18,Joyce Gipson,0.001,2171.47,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0
2026-08-03T14:12:52Z,57176,Michigan Governor Election Winner,michigan-governor-winner-2026,2026-11-03T00:00:00Z,False,193176.69,193176.68507199996,26816.24402,14976.234155,3,10,the Democrats,0.835,44307.02,the Republicans,0.155,148253.54,an independent,0.013,616.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,57658,Michigan Senate Election Winner,michigan-senate-election-winner,2026-11-03T00:00:00Z,False,155472.58,155472.57810899997,68120.7632,37830.014522,3,10,the Democrats,0.680,104211.0,the Republicans,0.330,51261.58,a candidate not listed above,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,403556,MI-07 Democratic Primary Winner,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,False,137623.6,137623.59797299997,173440.58488,34558.516272,17,1,William Lawrence,0.925,73741.03,Bridget Brink,0.045,32186.2,Matt Maasdam,0.032,25851.61,Alexandra Prieditis,0.001,2264.46,Elyon Badger,0.001,1121.01,Josh Cowen,0.001,1377.14,Muhammad Salman Rais,0.001,1082.15,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,226227,MI-10 Democratic Primary Winner,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,False,83950.98,83950.97720400002,74913.17654,12701.322638000001,5,26,Christina Hines,0.915,27612.55,Eric Chung,0.080,14120.83,Tim Greimel,0.011,35329.34,Brian Jaye,0.001,3206.62,Tripp Adams,0.001,3681.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,68968.97,68968.96943299999,31286.20653,3775.170895,8,0,the Democratic Party,0.938,47117.28,the Republican Party,0.025,21851.69,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,90350,MI-11 Democratic Primary Winner,mi-11-democratic-primary-winner,2026-08-04T00:00:00Z,False,60930.28,60930.27705599999,90110.51761,13844.002640000002,19,1,Jeremy Moss,0.910,26985.32,Aisha Farooqi,0.086,22101.76,Don Ufford,0.004,5634.86,Andy Levin,0.001,5274.51,Dave Woodward,0.001,933.83,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-03T14:12:52Z,730834,Michigan Democratic Senate Primary: Oakland County Winner,michigan-democratic-senate-primary-oakland-county-winner-20260721153909098,2026-08-04T00:00:00Z,False,58010.12,58010.119811,36513.22838,18982.171094,5,1,Haley Stevens,0.773,33296.16,Candidate A,0.500,0.0,Candidate B,0.500,0.0,Candidate C,0.500,0.0,Abdul El-Sayed,0.224,24713.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
