pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-08-28T21:34:20Z,45017,Michigan Democratic Senate Primary Winner,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,True,4564656.92,4564656.920910998,,1590430.963525,9,11,Abdul El-Sayed,1.000,2455198.11,Mallory McMorrow,0.000,135162.02,Haley Stevens,0.000,1430894.62,Dana Nessel,0.000,72742.78,Rashida Tlaib,0.000,77267.35,Sarah Anthony,0.000,50107.75,Kristen McDonald Rivet,0.000,155974.68,Andy Levin,0.000,49125.79,Matt Sahr,0.000,138183.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,True,1791987.81,1791987.8114309995,,676113.928251,6,26,Donavan McKinney,1.000,953890.5,Shri Thanedar,0.000,832328.11,Shelby Campbell,0.000,1830.91,Anthony Carbonaro,0.000,2071.71,Nazmul Hassan,0.000,1866.58,another person,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,57658,Michigan Senate Election Winner,michigan-senate-election-winner,2026-11-03T00:00:00Z,False,608728.86,608728.8606019999,181343.2932,243096.43255000003,3,10,the Democrats,0.645,329818.84,the Republicans,0.355,278910.02,a candidate not listed above,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,101860,Michigan Governor Republican Primary Winner,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,True,295059.44,295059.43634599994,,153856.156661,34,1,John James,1.000,168155.97,Mike Cox,0.000,8446.57,Anthony Hudson,0.000,2751.23,Tom Leonard,0.000,2891.2,Aric Nesbitt,0.000,3664.33,William Null,0.000,2631.46,Ralph Rebandt,0.000,2831.61,Karla Wagner,0.000,2498.21,Evan Space,0.000,2860.18,Perry Johnson,0.000,96157.2,Joyce Gipson,0.000,2171.47,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,Candidate K,0.000,0.0,Candidate L,0.000,0.0,Candidate M,0.000,0.0,Candidate N,0.000,0.0,Candidate O,0.000,0.0,Candidate P,0.000,0.0,Candidate Q,0.000,0.0,Candidate R,0.000,0.0,Candidate S,0.000,0.0,Candidate T,0.000,0.0,Candidate U,0.000,0.0,Candidate V,0.000,0.0,Candidate W,0.000,0.0,Candidate X,0.000,0.0,Candidate Y,0.000,0.0,Candidate Z,0.000,0.0
2026-08-28T21:34:20Z,57176,Michigan Governor Election Winner,michigan-governor-winner-2026,2026-11-03T00:00:00Z,False,202000.26,202000.26301100003,54540.99415,13687.433012999998,3,10,the Democrats,0.910,48359.7,the Republicans,0.085,152887.6,an independent,0.001,752.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,403556,MI-07 Democratic Primary Winner,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,True,155927.75,155927.751505,,36984.443323,17,1,William Lawrence,1.000,84681.01,Alexandra Prieditis,0.000,2264.46,Bridget Brink,0.000,36840.14,Elyon Badger,0.000,1121.01,Josh Cowen,0.000,1377.14,Matt Maasdam,0.000,28561.84,Muhammad Salman Rais,0.000,1082.15,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,Candidate D,0.000,0.0,Candidate E,0.000,0.0,Candidate F,0.000,0.0,Candidate G,0.000,0.0,Candidate H,0.000,0.0,Candidate I,0.000,0.0,Candidate J,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,726903,Michigan Democratic Senate Primary: Wayne County (Detroit) Winner,michigan-democratic-senate-primary-wayne-county-detroit-winner-20260715181258953,2026-08-04T00:00:00Z,True,93144.55,93144.54844900001,,30074.491959,5,1,Haley Stevens,1.000,30414.36,Abdul El-Sayed,0.000,62730.19,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,226227,MI-10 Democratic Primary Winner,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,True,91557.73,91557.728336,,10031.9893,5,26,Christina Hines,1.000,32499.87,Eric Chung,0.000,16604.49,Tim Greimel,0.000,35565.11,Brian Jaye,0.000,3206.62,Tripp Adams,0.000,3681.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,730834,Michigan Democratic Senate Primary: Oakland County Winner,michigan-democratic-senate-primary-oakland-county-winner-20260721153909098,2026-08-04T00:00:00Z,True,90029.5,90029.500621,,21286.750438,5,1,Haley Stevens,1.000,48062.51,Abdul El-Sayed,0.000,41966.99,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-08-28T21:34:20Z,674267,MI-01 Democratic Primary Winner,mi-01-democratic-primary-winner-20260702201408652,2026-08-04T00:00:00Z,True,83017.12,83017.12315,,36831.77817400001,6,1,Callie Barr,1.000,42175.78,Kyle Blomquist,0.000,38600.17,Wayne Stiles,0.000,2241.18,Candidate A,0.000,0.0,Candidate B,0.000,0.0,Candidate C,0.000,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
