pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-05-09T12:52:09Z,45017,Michigan Democratic Senate Primary Winner,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,False,519023.1,519023.104767,100545.37088,20650.493386,9,11,Abdul El-Sayed,0.515,98007.69,Mallory McMorrow,0.285,41282.55,Haley Stevens,0.170,32769.79,Rashida Tlaib,0.002,41814.74,Sarah Anthony,0.002,29740.24,Kristen McDonald Rivet,0.002,125488.57,Andy Levin,0.002,27298.02,Matt Sahr,0.002,85199.55,Dana Nessel,0.001,37421.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,57176,Michigan Governor Election Winner,michigan-governor-winner-2026,2026-11-03T00:00:00Z,False,180437.14,180437.14441600005,30906.8378,18558.106912,3,10,the Democrats,0.715,39378.18,the Republicans,0.170,140988.4,an independent,0.085,70.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,57658,Michigan Senate Election Winner,michigan-senate-election-winner,2026-11-03T00:00:00Z,False,109328.01,109328.01034000007,35889.7469,11128.056667,3,10,the Democrats,0.765,80209.76,the Republicans,0.245,29118.25,a candidate not listed above,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,56086.9,56086.89621899998,12401.14107,2713.661313,8,0,the Democratic Party,0.954,43902.18,the Republican Party,0.029,12184.72,another party,,0.0,B,,0.0,D,,0.0,A,,0.0,C,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,226227,MI-10 Democratic Primary Winner,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,False,42469.05,42469.046342999995,12932.78173,4337.456144999999,5,26,Christina Hines,0.415,3052.54,Eric Chung,0.360,3782.71,Tim Greimel,0.345,30202.11,Tripp Adams,0.010,2892.04,Brian Jaye,0.003,2539.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,40450.39,40450.39239700001,35154.9272,3441.925197,8,0,the Republican Party,0.925,21466.67,the Democratic Party,0.065,18983.72,another party,,0.0,B,,0.0,D,,0.0,A,,0.0,C,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,35107.95,35107.951747,17577.12049,3303.658021,8,0,the Democratic Party,0.989,21858.75,the Republican Party,0.002,13249.2,A,,0.0,C,,0.0,E,,0.0,another party,,0.0,B,,0.0,D,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,101860,Michigan Governor Republican Primary Winner,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,False,32406.58,32406.583957000003,71557.0897,4092.1226349999997,34,1,Perry Johnson,0.535,11685.6,John James,0.430,9483.27,Anthony Hudson,0.051,1034.55,Evan Space,0.049,866.47,Joyce Gipson,0.045,615.34,Mike Cox,0.006,3403.06,Karla Wagner,0.006,759.3,Tom Leonard,0.003,1349.86,Aric Nesbitt,0.002,1436.62,Ralph Rebandt,0.002,937.57,William Null,0.002,834.94,Candidate D,,0.0,Candidate F,,0.0,Candidate H,,0.0,Candidate J,,0.0,Candidate L,,0.0,Candidate N,,0.0,Candidate P,,0.0,Candidate R,,0.0,Candidate T,,0.0,Candidate V,,0.0,Candidate X,,0.0,Candidate Z,,0.0,Candidate E,,0.0,Candidate G,,0.0,Candidate I,,0.0,Candidate K,,0.0,Candidate M,,0.0,Candidate O,,0.0,Candidate Q,,0.0,Candidate S,,0.0,Candidate U,,0.0,Candidate W,,0.0,Candidate Y,,0.0
2026-05-09T12:52:09Z,191509,MI-12 House Election Winner,mi-12-house-election-winner,2026-11-03T00:00:00Z,False,28833.48,28833.475057,31216.2745,2386.732142,8,0,the Democratic Party,0.930,17658.04,the Republican Party,0.050,11175.44,A,,0.0,C,,0.0,E,,0.0,another party,,0.0,B,,0.0,D,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09T12:52:09Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,False,22800.38,22800.381588000004,31660.5126,1102.967429,6,26,Shri Thanedar,0.535,1193.96,Donavan McKinney,0.360,20363.19,Shelby Campbell,0.044,442.31,Anthony Carbonaro,0.029,413.16,Nazmul Hassan,0.013,387.76,another person,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
