pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-07-08T13:27:55Z,45017,Michigan Democratic Senate Primary Winner,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,False,821876.63,821876.632342,302491.84694,118756.86416099999,9,11,Abdul El-Sayed,0.795,237281.93,Haley Stevens,0.211,89752.17,Mallory McMorrow,0.002,76561.94,Dana Nessel,0.001,48642.78,Rashida Tlaib,0.001,49645.77,Sarah Anthony,0.001,34007.75,Kristen McDonald Rivet,0.001,138874.68,Andy Levin,0.001,32025.79,Matt Sahr,0.001,115083.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,57176,Michigan Governor Election Winner,michigan-governor-winner-2026,2026-11-03T00:00:00Z,False,189563.78,189563.77910699998,34619.60153,15858.694483,3,10,the Democrats,0.840,43718.45,the Republicans,0.155,145471.3,an independent,0.003,374.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,57658,Michigan Senate Election Winner,michigan-senate-election-winner,2026-11-03T00:00:00Z,False,120909.9,120909.89579500012,26384.5804,15186.989258,3,10,the Democrats,0.725,84993.35,the Republicans,0.275,35916.55,a candidate not listed above,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,67464.38,67464.37544599998,47376.35251,3845.857268,8,0,the Democratic Party,0.937,46465.4,the Republican Party,0.036,20998.98,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,52123.07,52123.07239700001,38321.90525,3480.8902669999998,8,0,the Republican Party,0.991,21912.53,the Democratic Party,0.005,30210.54,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,226227,MI-10 Democratic Primary Winner,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,False,50328.17,50328.167627999996,44503.16919,5685.372635,5,26,Christina Hines,0.640,5835.05,Eric Chung,0.320,5385.4,Tim Greimel,0.085,32563.84,Brian Jaye,0.002,3038.44,Tripp Adams,0.002,3505.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,101860,Michigan Governor Republican Primary Winner,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,False,49671.47,49671.468638,171381.80475,5119.4225480000005,34,1,John James,0.860,16637.63,Perry Johnson,0.080,13766.6,Mike Cox,0.028,5620.54,Aric Nesbitt,0.003,2368.41,Anthony Hudson,0.002,1770.04,Tom Leonard,0.002,1746.41,William Null,0.002,1284.09,Karla Wagner,0.002,1516.02,Evan Space,0.002,1837.13,Joyce Gipson,0.002,1157.47,Ralph Rebandt,0.001,1967.12,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0
2026-07-08T13:27:55Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,44478.42,44478.422903999985,51906.22167,3969.206503,8,0,the Democratic Party,0.934,25244.21,the Republican Party,0.029,19234.21,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,False,40942.86,40942.86189799999,83796.56454,8206.375186,6,26,Donavan McKinney,0.815,30418.48,Shri Thanedar,0.180,7543.55,Shelby Campbell,0.001,840.3,Anthony Carbonaro,0.001,1302.38,Nazmul Hassan,0.001,838.15,another person,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08T13:27:55Z,191506,MI-06 House Election Winner,mi-06-house-election-winner,2026-11-03T00:00:00Z,False,35055.4,35055.399577,51876.73355,3804.8290340000003,8,0,the Democratic Party,0.935,16919.56,the Republican Party,0.038,18135.84,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
