pulled_at,event_id,event_title,event_slug,event_end_date,event_closed,total_market_volume_usd,event_volume_usd,event_liquidity_usd,event_open_interest_usd,named_candidates,placeholder_slots,candidate_1,prob_1,vol_1_usd,candidate_2,prob_2,vol_2_usd,candidate_3,prob_3,vol_3_usd,candidate_4,prob_4,vol_4_usd,candidate_5,prob_5,vol_5_usd,candidate_6,prob_6,vol_6_usd,candidate_7,prob_7,vol_7_usd,candidate_8,prob_8,vol_8_usd,candidate_9,prob_9,vol_9_usd,candidate_10,prob_10,vol_10_usd,candidate_11,prob_11,vol_11_usd,candidate_12,prob_12,vol_12_usd,candidate_13,prob_13,vol_13_usd,candidate_14,prob_14,vol_14_usd,candidate_15,prob_15,vol_15_usd,candidate_16,prob_16,vol_16_usd,candidate_17,prob_17,vol_17_usd,candidate_18,prob_18,vol_18_usd,candidate_19,prob_19,vol_19_usd,candidate_20,prob_20,vol_20_usd,candidate_21,prob_21,vol_21_usd,candidate_22,prob_22,vol_22_usd,candidate_23,prob_23,vol_23_usd,candidate_24,prob_24,vol_24_usd,candidate_25,prob_25,vol_25_usd,candidate_26,prob_26,vol_26_usd,candidate_27,prob_27,vol_27_usd,candidate_28,prob_28,vol_28_usd,candidate_29,prob_29,vol_29_usd,candidate_30,prob_30,vol_30_usd,candidate_31,prob_31,vol_31_usd,candidate_32,prob_32,vol_32_usd,candidate_33,prob_33,vol_33_usd,candidate_34,prob_34,vol_34_usd
2026-07-23T13:21:31Z,45017,Michigan Democratic Senate Primary Winner,michigan-democratic-senate-primary-winner,2026-08-04T00:00:00Z,False,1149237.62,1149237.6151790004,306027.76554,256859.02139399998,9,11,Abdul El-Sayed,0.785,401719.58,Haley Stevens,0.217,235829.63,Mallory McMorrow,0.001,83286.23,Dana Nessel,0.001,48742.78,Rashida Tlaib,0.001,59267.35,Sarah Anthony,0.001,34107.75,Kristen McDonald Rivet,0.001,138974.68,Andy Levin,0.001,32125.79,Matt Sahr,0.001,115183.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,57176,Michigan Governor Election Winner,michigan-governor-winner-2026,2026-11-03T00:00:00Z,False,192124.7,192124.70090600004,36470.58499,15323.821311000002,3,10,the Democrats,0.835,44283.49,the Republicans,0.160,147225.09,an independent,0.009,616.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,57658,Michigan Senate Election Winner,michigan-senate-election-winner,2026-11-03T00:00:00Z,False,128263.9,128263.90033300013,29448.3614,19425.822532,3,10,the Democrats,0.690,88614.16,the Republicans,0.305,39649.74,a candidate not listed above,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,101860,Michigan Governor Republican Primary Winner,michigan-governor-republican-primary-winner,2026-08-04T00:00:00Z,False,86898.1,86898.09893699997,152967.51257,24453.839098,34,1,John James,0.870,33610.63,Perry Johnson,0.115,31075.95,Mike Cox,0.001,7547.02,Anthony Hudson,0.001,1873.24,Tom Leonard,0.001,1891.2,Aric Nesbitt,0.001,2477.14,William Null,0.001,1763.43,Ralph Rebandt,0.001,1967.12,Karla Wagner,0.001,1551.47,Evan Space,0.001,1969.43,Joyce Gipson,0.001,1171.47,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,Candidate K,,0.0,Candidate L,,0.0,Candidate M,,0.0,Candidate N,,0.0,Candidate O,,0.0,Candidate P,,0.0,Candidate Q,,0.0,Candidate R,,0.0,Candidate S,,0.0,Candidate T,,0.0,Candidate U,,0.0,Candidate V,,0.0,Candidate W,,0.0,Candidate X,,0.0,Candidate Y,,0.0,Candidate Z,,0.0
2026-07-23T13:21:31Z,112102,MI-13 Democratic Primary Winner,mi-13-democratic-primary-winner,2026-08-04T00:00:00Z,False,70651.57,70651.574581,46990.44499,20896.055257000004,6,26,Donavan McKinney,0.765,46766.31,Shri Thanedar,0.210,20007.03,Shelby Campbell,0.001,1270.09,Anthony Carbonaro,0.001,1302.38,Nazmul Hassan,0.001,1305.76,another person,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,191508,MI-11 House Election Winner,mi-11-house-election-winner,2026-11-03T00:00:00Z,False,67682.19,67682.18544599997,38779.60123,3763.238264,8,0,the Democratic Party,0.940,46469.4,the Republican Party,0.025,21212.79,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,403556,MI-07 Democratic Primary Winner,mi-07-democratic-primary-winner,2026-08-04T00:00:00Z,False,60754.31,60754.31240500001,59560.55089,17927.587135,17,1,William Lawrence,0.655,28020.81,Bridget Brink,0.195,18541.29,Matt Maasdam,0.102,9347.45,Alexandra Prieditis,0.001,1264.46,Elyon Badger,0.001,1121.01,Josh Cowen,0.001,1377.14,Muhammad Salman Rais,0.001,1082.15,Candidate A,,0.0,Candidate B,,0.0,Candidate C,,0.0,Candidate D,,0.0,Candidate E,,0.0,Candidate F,,0.0,Candidate G,,0.0,Candidate H,,0.0,Candidate I,,0.0,Candidate J,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,226227,MI-10 Democratic Primary Winner,mi-10-democratic-primary-winner-185,2026-08-04T00:00:00Z,False,53511.83,53511.82970399999,51280.09586,6551.555059,5,26,Christina Hines,0.810,7685.81,Eric Chung,0.155,5858.13,Tim Greimel,0.045,33256.41,Brian Jaye,0.002,3118.24,Tripp Adams,0.002,3593.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,191504,MI-02 House Election Winner,mi-02-house-election-winner,2026-11-03T00:00:00Z,False,52327.07,52327.07239700001,24421.06216,3497.486167,8,0,the Republican Party,0.991,21962.53,the Democratic Party,0.011,30364.54,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23T13:21:31Z,191510,MI-13 House Election Winner,mi-13-house-election-winner,2026-11-03T00:00:00Z,False,45425.6,45425.599048,48352.16654,3920.38906,8,0,the Democratic Party,0.939,25908.43,the Republican Party,0.025,19517.17,another party,,0.0,A,,0.0,B,,0.0,C,,0.0,D,,0.0,E,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
